timestamp,loader,phase,loop,scenario,fps,frame_ms,cpu_load,gpu_load,memory_mb,vram_mb,ent_skip,ent_protect,part_skip,part_protect
1782320731918,Forge,CAPTURE_ON,1,World Flythrough,52.98,18.88,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731949,Forge,CAPTURE_ON,1,World Flythrough,32.35,30.91,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731967,Forge,CAPTURE_ON,1,World Flythrough,53.67,18.63,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731999,Forge,CAPTURE_ON,1,World Flythrough,32.13,31.12,11.20,N/A,3923.30,N/A,0,0,0,0
1782320732017,Forge,CAPTURE_ON,1,World Flythrough,54.02,18.51,11.20,N/A,3923.30,N/A,0,0,0,0
1782320732049,Forge,CAPTURE_ON,1,World Flythrough,31.76,31.49,11.20,N/A,3923.30,N/A,0,0,0,0
1782320732068,Forge,CAPTURE_ON,1,World Flythrough,52.24,19.14,11.20,N/A,3923.30,N/A,0,0,0,0
1782320732098,Forge,CAPTURE_ON,1,World Flythrough,32.86,30.43,11.20,N/A,3923.30,N/A,0,0,0,0
1782320732118,Forge,CAPTURE_ON,1,World Flythrough,50.87,19.66,11.20,N/A,3923.30,N/A,0,0,0,0
1782320732149,Forge,CAPTURE_ON,1,World Flythrough,32.18,31.08,11.20,N/A,3923.30,N/A,0,0,0,0
1782320732169,Forge,CAPTURE_ON,1,World Flythrough,50.01,20.00,11.20,N/A,3923.30,N/A,0,0,0,0
1782320732199,Forge,CAPTURE_ON,1,World Flythrough,33.27,30.06,11.20,N/A,3923.30,N/A,0,0,0,0
1782320732218,Forge,CAPTURE_ON,1,World Flythrough,53.98,18.52,11.20,N/A,3923.30,N/A,0,0,0,0
1782320732249,Forge,CAPTURE_ON,1,World Flythrough,32.10,31.15,11.20,N/A,3923.30,N/A,0,0,0,0
1782320732322,Forge,CAPTURE_ON,1,World Flythrough,52.55,19.03,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732349,Forge,CAPTURE_ON,1,World Flythrough,12.32,81.17,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732370,Forge,CAPTURE_ON,1,World Flythrough,48.44,20.64,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732399,Forge,CAPTURE_ON,1,World Flythrough,33.65,29.71,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732419,Forge,CAPTURE_ON,1,World Flythrough,50.81,19.68,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732453,Forge,CAPTURE_ON,1,World Flythrough,29.16,34.29,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732469,Forge,CAPTURE_ON,1,World Flythrough,60.27,16.59,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732506,Forge,CAPTURE_ON,1,World Flythrough,27.93,35.81,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732527,Forge,CAPTURE_ON,1,World Flythrough,46.89,21.32,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732554,Forge,CAPTURE_ON,1,World Flythrough,36.51,27.39,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732577,Forge,CAPTURE_ON,1,World Flythrough,43.30,23.10,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732603,Forge,CAPTURE_ON,1,World Flythrough,38.36,26.07,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732628,Forge,CAPTURE_ON,1,World Flythrough,40.88,24.46,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732654,Forge,CAPTURE_ON,1,World Flythrough,37.34,26.78,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732677,Forge,CAPTURE_ON,1,World Flythrough,45.70,21.88,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732705,Forge,CAPTURE_ON,1,World Flythrough,34.36,29.10,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732728,Forge,CAPTURE_ON,1,World Flythrough,44.75,22.35,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732755,Forge,CAPTURE_ON,1,World Flythrough,36.58,27.34,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732777,Forge,CAPTURE_ON,1,World Flythrough,46.48,21.52,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732804,Forge,CAPTURE_ON,1,World Flythrough,36.92,27.09,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732828,Forge,CAPTURE_ON,1,World Flythrough,40.84,24.49,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732855,Forge,CAPTURE_ON,1,World Flythrough,38.43,26.02,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732878,Forge,CAPTURE_ON,1,World Flythrough,43.49,22.99,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732905,Forge,CAPTURE_ON,1,World Flythrough,36.41,27.47,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732927,Forge,CAPTURE_ON,1,World Flythrough,45.64,21.91,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732953,Forge,CAPTURE_ON,1,World Flythrough,37.86,26.41,7.96,N/A,4141.81,N/A,0,0,0,0
1782320732976,Forge,CAPTURE_ON,1,World Flythrough,42.75,23.39,7.96,N/A,4141.81,N/A,0,0,0,0
1782320738043,Forge,CAPTURE_OFF,2,World Flythrough,39.13,25.56,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738064,Forge,CAPTURE_OFF,2,World Flythrough,17.56,56.95,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738094,Forge,CAPTURE_OFF,2,World Flythrough,33.28,30.04,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738114,Forge,CAPTURE_OFF,2,World Flythrough,49.71,20.12,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738145,Forge,CAPTURE_OFF,2,World Flythrough,33.00,30.31,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738165,Forge,CAPTURE_OFF,2,World Flythrough,47.90,20.88,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738195,Forge,CAPTURE_OFF,2,World Flythrough,33.92,29.48,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738214,Forge,CAPTURE_OFF,2,World Flythrough,51.40,19.46,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738246,Forge,CAPTURE_OFF,2,World Flythrough,32.49,30.78,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738265,Forge,CAPTURE_OFF,2,World Flythrough,51.42,19.45,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738295,Forge,CAPTURE_OFF,2,World Flythrough,32.81,30.48,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738315,Forge,CAPTURE_OFF,2,World Flythrough,51.52,19.41,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738345,Forge,CAPTURE_OFF,2,World Flythrough,33.07,30.24,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738365,Forge,CAPTURE_OFF,2,World Flythrough,49.25,20.30,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738396,Forge,CAPTURE_OFF,2,World Flythrough,32.94,30.36,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738415,Forge,CAPTURE_OFF,2,World Flythrough,51.54,19.40,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738446,Forge,CAPTURE_OFF,2,World Flythrough,32.37,30.89,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738465,Forge,CAPTURE_OFF,2,World Flythrough,52.61,19.01,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738497,Forge,CAPTURE_OFF,2,World Flythrough,30.65,32.62,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738539,Forge,CAPTURE_OFF,2,World Flythrough,23.77,42.08,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738587,Forge,CAPTURE_OFF,2,World Flythrough,21.07,47.46,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738627,Forge,CAPTURE_OFF,2,World Flythrough,25.25,39.60,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738656,Forge,CAPTURE_OFF,2,World Flythrough,33.91,29.49,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738678,Forge,CAPTURE_OFF,2,World Flythrough,44.95,22.25,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738711,Forge,CAPTURE_OFF,2,World Flythrough,30.33,32.97,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738738,Forge,CAPTURE_OFF,2,World Flythrough,37.30,26.81,48.38,N/A,3131.73,N/A,0,0,0,0
1782320738945,Forge,CAPTURE_OFF,2,World Flythrough,4.84,206.82,48.38,N/A,3131.73,N/A,0,0,0,0
1782320739067,Forge,CAPTURE_OFF,2,World Flythrough,15.87,62.99,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739136,Forge,CAPTURE_OFF,2,World Flythrough,7.83,127.70,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739183,Forge,CAPTURE_OFF,2,World Flythrough,21.25,47.07,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739230,Forge,CAPTURE_OFF,2,World Flythrough,21.17,47.24,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739284,Forge,CAPTURE_OFF,2,World Flythrough,18.69,53.51,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739334,Forge,CAPTURE_OFF,2,World Flythrough,19.66,50.87,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739379,Forge,CAPTURE_OFF,2,World Flythrough,22.23,44.99,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739438,Forge,CAPTURE_OFF,2,World Flythrough,17.00,58.82,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739475,Forge,CAPTURE_OFF,2,World Flythrough,26.86,37.24,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739509,Forge,CAPTURE_OFF,2,World Flythrough,29.98,33.36,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739537,Forge,CAPTURE_OFF,2,World Flythrough,35.16,28.44,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739571,Forge,CAPTURE_OFF,2,World Flythrough,29.30,34.13,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739605,Forge,CAPTURE_OFF,2,World Flythrough,29.48,33.92,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739631,Forge,CAPTURE_OFF,2,World Flythrough,38.23,26.15,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739665,Forge,CAPTURE_OFF,2,World Flythrough,29.71,33.66,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739704,Forge,CAPTURE_OFF,2,World Flythrough,25.52,39.19,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739734,Forge,CAPTURE_OFF,2,World Flythrough,33.70,29.68,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739769,Forge,CAPTURE_OFF,2,World Flythrough,28.26,35.39,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739806,Forge,CAPTURE_OFF,2,World Flythrough,27.56,36.28,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739829,Forge,CAPTURE_OFF,2,World Flythrough,42.09,23.76,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739863,Forge,CAPTURE_OFF,2,World Flythrough,29.47,33.94,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739886,Forge,CAPTURE_OFF,2,World Flythrough,45.05,22.20,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739918,Forge,CAPTURE_OFF,2,World Flythrough,30.54,32.74,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739948,Forge,CAPTURE_OFF,2,World Flythrough,33.32,30.01,24.55,N/A,3887.14,N/A,0,0,0,0
1782320739967,Forge,CAPTURE_OFF,2,World Flythrough,52.80,18.94,24.55,N/A,3887.14,N/A,0,0,0,0
1782320740000,Forge,CAPTURE_OFF,2,World Flythrough,30.33,32.97,24.55,N/A,3887.14,N/A,0,0,0,0
1782320740067,Forge,CAPTURE_OFF,2,World Flythrough,54.37,18.39,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740099,Forge,CAPTURE_OFF,2,World Flythrough,12.37,80.84,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740114,Forge,CAPTURE_OFF,2,World Flythrough,66.70,14.99,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740151,Forge,CAPTURE_OFF,2,World Flythrough,27.05,36.97,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740172,Forge,CAPTURE_OFF,2,World Flythrough,47.95,20.86,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740197,Forge,CAPTURE_OFF,2,World Flythrough,38.70,25.84,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740223,Forge,CAPTURE_OFF,2,World Flythrough,40.50,24.69,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740247,Forge,CAPTURE_OFF,2,World Flythrough,40.00,25.00,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740274,Forge,CAPTURE_OFF,2,World Flythrough,38.87,25.73,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740300,Forge,CAPTURE_OFF,2,World Flythrough,37.64,26.57,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740323,Forge,CAPTURE_OFF,2,World Flythrough,43.62,22.93,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740349,Forge,CAPTURE_OFF,2,World Flythrough,38.56,25.93,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740372,Forge,CAPTURE_OFF,2,World Flythrough,42.31,23.64,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740397,Forge,CAPTURE_OFF,2,World Flythrough,39.96,25.03,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740422,Forge,CAPTURE_OFF,2,World Flythrough,40.60,24.63,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740449,Forge,CAPTURE_OFF,2,World Flythrough,37.43,26.72,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740473,Forge,CAPTURE_OFF,2,World Flythrough,41.33,24.20,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740500,Forge,CAPTURE_OFF,2,World Flythrough,36.82,27.16,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740523,Forge,CAPTURE_OFF,2,World Flythrough,44.05,22.70,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740552,Forge,CAPTURE_OFF,2,World Flythrough,34.79,28.74,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740573,Forge,CAPTURE_OFF,2,World Flythrough,46.61,21.45,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740599,Forge,CAPTURE_OFF,2,World Flythrough,38.54,25.95,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740623,Forge,CAPTURE_OFF,2,World Flythrough,41.62,24.03,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740651,Forge,CAPTURE_OFF,2,World Flythrough,35.47,28.19,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740673,Forge,CAPTURE_OFF,2,World Flythrough,44.98,22.23,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740698,Forge,CAPTURE_OFF,2,World Flythrough,39.71,25.18,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740723,Forge,CAPTURE_OFF,2,World Flythrough,40.76,24.53,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740752,Forge,CAPTURE_OFF,2,World Flythrough,34.16,29.28,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740773,Forge,CAPTURE_OFF,2,World Flythrough,48.21,20.74,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740802,Forge,CAPTURE_OFF,2,World Flythrough,34.80,28.73,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740823,Forge,CAPTURE_OFF,2,World Flythrough,47.76,20.94,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740850,Forge,CAPTURE_OFF,2,World Flythrough,36.40,27.47,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740873,Forge,CAPTURE_OFF,2,World Flythrough,43.27,23.11,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740900,Forge,CAPTURE_OFF,2,World Flythrough,37.59,26.60,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740924,Forge,CAPTURE_OFF,2,World Flythrough,42.06,23.77,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740956,Forge,CAPTURE_OFF,2,World Flythrough,31.57,31.68,66.24,N/A,3231.95,N/A,0,0,0,0
1782320740981,Forge,CAPTURE_OFF,2,World Flythrough,38.95,25.67,66.24,N/A,3231.95,N/A,0,0,0,0
1782320741017,Forge,CAPTURE_OFF,2,World Flythrough,27.89,35.85,66.24,N/A,3231.95,N/A,0,0,0,0
1782320741106,Forge,CAPTURE_OFF,2,World Flythrough,26.19,38.18,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741188,Forge,CAPTURE_OFF,2,World Flythrough,7.53,132.77,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741238,Forge,CAPTURE_OFF,2,World Flythrough,20.10,49.76,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741281,Forge,CAPTURE_OFF,2,World Flythrough,23.07,43.35,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741324,Forge,CAPTURE_OFF,2,World Flythrough,23.37,42.79,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741360,Forge,CAPTURE_OFF,2,World Flythrough,27.43,36.46,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741424,Forge,CAPTURE_OFF,2,World Flythrough,15.76,63.44,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741468,Forge,CAPTURE_OFF,2,World Flythrough,22.50,44.44,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741508,Forge,CAPTURE_OFF,2,World Flythrough,25.38,39.40,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741541,Forge,CAPTURE_OFF,2,World Flythrough,29.98,33.35,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741587,Forge,CAPTURE_OFF,2,World Flythrough,21.48,46.56,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741631,Forge,CAPTURE_OFF,2,World Flythrough,23.05,43.39,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741674,Forge,CAPTURE_OFF,2,World Flythrough,23.14,43.21,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741721,Forge,CAPTURE_OFF,2,World Flythrough,21.08,47.45,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741762,Forge,CAPTURE_OFF,2,World Flythrough,24.45,40.89,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741810,Forge,CAPTURE_OFF,2,World Flythrough,21.23,47.10,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741859,Forge,CAPTURE_OFF,2,World Flythrough,20.26,49.35,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741889,Forge,CAPTURE_OFF,2,World Flythrough,33.15,30.17,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741933,Forge,CAPTURE_OFF,2,World Flythrough,23.02,43.45,25.19,N/A,4226.11,N/A,0,0,0,0
1782320741970,Forge,CAPTURE_OFF,2,World Flythrough,26.61,37.58,25.19,N/A,4226.11,N/A,0,0,0,0
1782320742016,Forge,CAPTURE_OFF,2,World Flythrough,21.62,46.26,25.19,N/A,4226.11,N/A,0,0,0,0
1782320742110,Forge,CAPTURE_OFF,2,World Flythrough,23.01,43.46,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742158,Forge,CAPTURE_OFF,2,World Flythrough,10.20,98.06,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742186,Forge,CAPTURE_OFF,2,World Flythrough,35.12,28.48,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742230,Forge,CAPTURE_OFF,2,World Flythrough,23.16,43.18,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742269,Forge,CAPTURE_OFF,2,World Flythrough,25.58,39.09,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742304,Forge,CAPTURE_OFF,2,World Flythrough,28.48,35.12,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742330,Forge,CAPTURE_OFF,2,World Flythrough,37.53,26.64,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742366,Forge,CAPTURE_OFF,2,World Flythrough,28.09,35.60,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742399,Forge,CAPTURE_OFF,2,World Flythrough,30.02,33.31,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742425,Forge,CAPTURE_OFF,2,World Flythrough,38.90,25.71,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742476,Forge,CAPTURE_OFF,2,World Flythrough,19.67,50.84,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742509,Forge,CAPTURE_OFF,2,World Flythrough,29.92,33.42,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742538,Forge,CAPTURE_OFF,2,World Flythrough,34.57,28.93,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742572,Forge,CAPTURE_OFF,2,World Flythrough,29.36,34.06,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742604,Forge,CAPTURE_OFF,2,World Flythrough,31.31,31.93,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742631,Forge,CAPTURE_OFF,2,World Flythrough,37.31,26.80,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742662,Forge,CAPTURE_OFF,2,World Flythrough,32.54,30.73,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742684,Forge,CAPTURE_OFF,2,World Flythrough,45.20,22.12,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742712,Forge,CAPTURE_OFF,2,World Flythrough,34.32,29.14,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742734,Forge,CAPTURE_OFF,2,World Flythrough,47.40,21.10,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742773,Forge,CAPTURE_OFF,2,World Flythrough,25.86,38.66,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742784,Forge,CAPTURE_OFF,2,World Flythrough,90.55,11.04,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742800,Forge,CAPTURE_OFF,2,World Flythrough,60.76,16.46,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742803,Forge,CAPTURE_OFF,2,World Flythrough,342.02,2.92,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742814,Forge,CAPTURE_OFF,2,World Flythrough,90.43,11.06,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742824,Forge,CAPTURE_OFF,2,World Flythrough,104.69,9.55,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742831,Forge,CAPTURE_OFF,2,World Flythrough,133.51,7.49,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742834,Forge,CAPTURE_OFF,2,World Flythrough,362.75,2.76,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742852,Forge,CAPTURE_OFF,2,World Flythrough,54.81,18.25,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742873,Forge,CAPTURE_OFF,2,World Flythrough,48.58,20.58,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742901,Forge,CAPTURE_OFF,2,World Flythrough,34.98,28.59,57.68,N/A,4069.82,N/A,0,0,0,0
1782320742950,Forge,CAPTURE_OFF,2,World Flythrough,20.46,48.86,57.68,N/A,4069.82,N/A,0,0,0,0
1782320743009,Forge,CAPTURE_OFF,2,World Flythrough,17.16,58.28,57.68,N/A,4069.82,N/A,0,0,0,0
1782320743107,Forge,CAPTURE_OFF,2,World Flythrough,18.36,54.46,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743132,Forge,CAPTURE_OFF,2,World Flythrough,14.54,68.77,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743194,Forge,CAPTURE_OFF,2,World Flythrough,16.10,62.09,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743253,Forge,CAPTURE_OFF,2,World Flythrough,17.09,58.53,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743305,Forge,CAPTURE_OFF,2,World Flythrough,18.98,52.69,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743354,Forge,CAPTURE_OFF,2,World Flythrough,20.29,49.28,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743494,Forge,CAPTURE_OFF,2,World Flythrough,7.19,139.14,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743538,Forge,CAPTURE_OFF,2,World Flythrough,22.68,44.08,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743590,Forge,CAPTURE_OFF,2,World Flythrough,18.90,52.92,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743657,Forge,CAPTURE_OFF,2,World Flythrough,15.09,66.28,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743710,Forge,CAPTURE_OFF,2,World Flythrough,18.73,53.39,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743769,Forge,CAPTURE_OFF,2,World Flythrough,17.05,58.65,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743823,Forge,CAPTURE_OFF,2,World Flythrough,18.45,54.19,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743879,Forge,CAPTURE_OFF,2,World Flythrough,17.88,55.92,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743936,Forge,CAPTURE_OFF,2,World Flythrough,17.54,57.02,56.20,N/A,3528.60,N/A,0,0,0,0
1782320743985,Forge,CAPTURE_OFF,2,World Flythrough,20.41,48.99,56.20,N/A,3528.60,N/A,0,0,0,0
1782320744039,Forge,CAPTURE_OFF,2,World Flythrough,18.68,53.52,56.20,N/A,3528.60,N/A,0,0,0,0
1782320744144,Forge,CAPTURE_OFF,2,World Flythrough,16.71,59.85,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744181,Forge,CAPTURE_OFF,2,World Flythrough,12.06,82.92,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744235,Forge,CAPTURE_OFF,2,World Flythrough,18.28,54.71,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744302,Forge,CAPTURE_OFF,2,World Flythrough,15.12,66.12,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744359,Forge,CAPTURE_OFF,2,World Flythrough,17.76,56.32,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744416,Forge,CAPTURE_OFF,2,World Flythrough,17.16,58.29,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744459,Forge,CAPTURE_OFF,2,World Flythrough,23.52,42.52,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744514,Forge,CAPTURE_OFF,2,World Flythrough,18.42,54.30,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744573,Forge,CAPTURE_OFF,2,World Flythrough,16.91,59.15,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744624,Forge,CAPTURE_OFF,2,World Flythrough,19.36,51.66,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744691,Forge,CAPTURE_OFF,2,World Flythrough,15.02,66.58,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744738,Forge,CAPTURE_OFF,2,World Flythrough,21.51,46.49,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744800,Forge,CAPTURE_OFF,2,World Flythrough,16.03,62.37,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744884,Forge,CAPTURE_OFF,2,World Flythrough,11.90,84.01,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744927,Forge,CAPTURE_OFF,2,World Flythrough,23.05,43.38,30.70,N/A,4372.98,N/A,0,0,0,0
1782320744976,Forge,CAPTURE_OFF,2,World Flythrough,20.29,49.29,30.70,N/A,4372.98,N/A,0,0,0,0
1782320745031,Forge,CAPTURE_OFF,2,World Flythrough,18.43,54.27,30.70,N/A,4372.98,N/A,0,0,0,0
1782320745085,Forge,CAPTURE_OFF,2,World Flythrough,18.25,54.79,30.70,N/A,4372.98,N/A,0,0,0,0
